Wk,Day,Date,Time,Home,xG_Home,Score,xG_Away,Away,Attendance,Venue,Referee,Season,Home Goals,Away Goals
37.0,Sat,2024-05-11 00:00:00,15:00,West Ham,3.2,3-1,0.3,Luton Town,62475.0,London Stadium,Michael Oliver,2023-2024,3,1
37.0,Sat,2024-05-11 00:00:00,17:30,Nott'ham Forest,1.5,2-3,1.6,Chelsea,29708.0,The City Ground,Tony Harrington,2023-2024,2,3
37.0,Sun,2024-05-12 00:00:00,16:30,Manchester Utd,0.5,0-1,1.5,Arsenal,73600.0,Old Trafford,Paul Tierney,2023-2024,0,1
37.0,Mon,2024-05-13 00:00:00,20:00,Aston Villa,3.1,3-3,1.7,Liverpool,42241.0,Villa Park,Simon Hooper,2023-2024,3,3
34.0,Tue,2024-05-14 00:00:00,20:00,Tottenham,1.7,0-2,2.4,Manchester City,61065.0,Tottenham Hotspur Stadium,Chris Kavanagh,2023-2024,0,2
34.0,Wed,2024-05-15 00:00:00,19:45,Brighton,1.3,1-2,1.5,Chelsea,31555.0,The American Express Community Stadium,Michael Salisbury,2023-2024,1,2
34.0,Wed,2024-05-15 00:00:00,20:00,Manchester Utd,1.5,3-2,2.2,Newcastle Utd,73582.0,Old Trafford,Robert Jones,2023-2024,3,2
38.0,Sun,2024-05-19 00:00:00,16:00,Liverpool,4.5,2-0,0.5,Wolves,60059.0,Anfield,Chris Kavanagh,2023-2024,2,0
38.0,Sun,2024-05-19 00:00:00,16:00,Luton Town,2.0,2-4,1.1,Fulham,12027.0,Kenilworth Road Stadium,Matt Donohue,2023-2024,2,4
38.0,Sun,2024-05-19 00:00:00,16:00,Chelsea,1.1,2-1,2.2,Bournemouth,39724.0,Stamford Bridge,Anthony Taylor,2023-2024,2,1
38.0,Sun,2024-05-19 00:00:00,16:00,Burnley,1.2,1-2,1.7,Nott'ham Forest,21109.0,Turf Moor,Graham Scott,2023-2024,1,2
38.0,Sun,2024-05-19 00:00:00,16:00,Crystal Palace,2.5,5-0,0.9,Aston Villa,25191.0,Selhurst Park,Darren Bond,2023-2024,5,0
38.0,Sun,2024-05-19 00:00:00,16:00,Brighton,1.7,0-2,1.3,Manchester Utd,31662.0,The American Express Community Stadium,Craig Pawson,2023-2024,0,2
38.0,Sun,2024-05-19 00:00:00,16:00,Brentford,1.1,2-4,3.4,Newcastle Utd,17124.0,Gtech Community Stadium,Simon Hooper,2023-2024,2,4
38.0,Sun,2024-05-19 00:00:00,16:00,Manchester City,1.9,3-1,0.4,West Ham,55097.0,Etihad Stadium,John Brooks,2023-2024,3,1
38.0,Sun,2024-05-19 00:00:00,16:00,Arsenal,2.9,2-1,0.6,Everton,60312.0,Emirates Stadium,Michael Oliver,2023-2024,2,1
38.0,Sun,2024-05-19 00:00:00,16:00,Sheffield Utd,1.0,0-3,3.1,Tottenham,29116.0,Bramall Lane,Andy Madley,2023-2024,0,3
1.0,Fri,2024-08-16 00:00:00,20:00,Manchester Utd,2.4,1-0,0.4,Fulham,73297.0,Old Trafford,Robert Jones,2024-2025,1,0
1.0,Sat,2024-08-17 00:00:00,12:30,Ipswich Town,0.5,0-2,2.6,Liverpool,30014.0,Portman Road Stadium,Tim Robinson,2024-2025,0,2
1.0,Sat,2024-08-17 00:00:00,15:00,Newcastle Utd,0.3,1-0,1.8,Southampton,52196.0,St James' Park,Craig Pawson,2024-2025,1,0
1.0,Sat,2024-08-17 00:00:00,15:00,Everton,0.5,0-3,1.4,Brighton,39217.0,Goodison Park,Simon Hooper,2024-2025,0,3
1.0,Sat,2024-08-17 00:00:00,15:00,Nott'ham Forest,1.3,1-1,1.2,Bournemouth,29763.0,The City Ground,Michael Oliver,2024-2025,1,1
1.0,Sat,2024-08-17 00:00:00,15:00,Arsenal,1.2,2-0,0.5,Wolves,60261.0,Emirates Stadium,Jarred Gillett,2024-2025,2,0
1.0,Sat,2024-08-17 00:00:00,17:30,West Ham,2.3,1-2,2.0,Aston Villa,62463.0,London Stadium,Tony Harrington,2024-2025,1,2
1.0,Sun,2024-08-18 00:00:00,14:00,Brentford,1.6,2-1,1.2,Crystal Palace,16988.0,Gtech Community Stadium,Samuel Barrott,2024-2025,2,1
1.0,Sun,2024-08-18 00:00:00,16:30,Chelsea,1.0,0-2,0.8,Manchester City,39818.0,Stamford Bridge,Anthony Taylor,2024-2025,0,2
1.0,Mon,2024-08-19 00:00:00,20:00,Leicester City,1.0,1-1,1.2,Tottenham,31977.0,King Power Stadium,Chris Kavanagh,2024-2025,1,1
2.0,Sat,2024-08-24 00:00:00,12:30,Brighton,2.1,2-1,1.4,Manchester Utd,31537.0,The American Express Stadium,Craig Pawson,2024-2025,2,1
2.0,Sat,2024-08-24 00:00:00,15:00,Manchester City,3.3,4-1,0.3,Ipswich Town,53147.0,Etihad Stadium,Samuel Allison,2024-2025,4,1
2.0,Sat,2024-08-24 00:00:00,15:00,Southampton,0.1,0-1,2.2,Nott'ham Forest,31150.0,St Mary's Stadium,Samuel Barrott,2024-2025,0,1
2.0,Sat,2024-08-24 00:00:00,15:00,Tottenham,2.4,4-0,1.0,Everton,61357.0,Tottenham Hotspur Stadium,Anthony Taylor,2024-2025,4,0
2.0,Sat,2024-08-24 00:00:00,15:00,Fulham,1.8,2-1,0.6,Leicester City,25401.0,Craven Cottage,Darren Bond,2024-2025,2,1
2.0,Sat,2024-08-24 00:00:00,15:00,Crystal Palace,1.3,0-2,1.4,West Ham,25099.0,Selhurst Park,Robert Jones,2024-2025,0,2
2.0,Sat,2024-08-24 00:00:00,17:30,Aston Villa,1.2,0-2,0.9,Arsenal,41587.0,Villa Park,Michael Oliver,2024-2025,0,2
2.0,Sun,2024-08-25 00:00:00,14:00,Wolves,1.9,2-6,1.6,Chelsea,31235.0,Molineux Stadium,Darren England,2024-2025,2,6
2.0,Sun,2024-08-25 00:00:00,14:00,Bournemouth,2.2,1-1,1.6,Newcastle Utd,11161.0,Vitality Stadium,David Coote,2024-2025,1,1
2.0,Sun,2024-08-25 00:00:00,16:30,Liverpool,2.5,2-0,0.5,Brentford,60017.0,Anfield,Stuart Attwell,2024-2025,2,0
3.0,Sat,2024-08-31 00:00:00,12:30,Arsenal,2.1,1-1,1.7,Brighton,60326.0,Emirates Stadium,Chris Kavanagh,2024-2025,1,1
3.0,Sat,2024-08-31 00:00:00,15:00,Ipswich Town,0.4,1-1,0.9,Fulham,29517.0,Portman Road Stadium,Lewis Smith,2024-2025,1,1
3.0,Sat,2024-08-31 00:00:00,15:00,Nott'ham Forest,1.0,1-1,0.7,Wolves,29918.0,The City Ground,Simon Hooper,2024-2025,1,1
3.0,Sat,2024-08-31 00:00:00,15:00,Brentford,2.8,3-1,1.5,Southampton,16955.0,Gtech Community Stadium,Joshua Smith,2024-2025,3,1
3.0,Sat,2024-08-31 00:00:00,15:00,Leicester City,0.4,1-2,1.4,Aston Villa,31725.0,King Power Stadium,David Coote,2024-2025,1,2
3.0,Sat,2024-08-31 00:00:00,15:00,Everton,1.8,2-3,2.4,Bournemouth,38805.0,Goodison Park,Stuart Attwell,2024-2025,2,3
3.0,Sat,2024-08-31 00:00:00,17:30,West Ham,0.7,1-3,3.0,Manchester City,62469.0,London Stadium,Michael Oliver,2024-2025,1,3
3.0,Sun,2024-09-01 00:00:00,13:30,Newcastle Utd,1.8,2-1,1.2,Tottenham,52211.0,St James' Park,Robert Jones,2024-2025,2,1
3.0,Sun,2024-09-01 00:00:00,13:30,Chelsea,2.4,1-1,0.5,Crystal Palace,39298.0,Stamford Bridge,Jarred Gillett,2024-2025,1,1
3.0,Sun,2024-09-01 00:00:00,16:00,Manchester Utd,1.4,0-3,1.8,Liverpool,73738.0,Old Trafford,Anthony Taylor,2024-2025,0,3
4.0,Sat,2024-09-14 00:00:00,12:30,Southampton,1.1,0-3,2.6,Manchester Utd,31144.0,St Mary's Stadium,Stuart Attwell,2024-2025,0,3
4.0,Sat,2024-09-14 00:00:00,15:00,Manchester City,2.1,2-1,1.0,Brentford,52148.0,Etihad Stadium,Darren Bond,2024-2025,2,1
4.0,Sat,2024-09-14 00:00:00,15:00,Liverpool,0.9,0-1,0.4,Nott'ham Forest,60344.0,Anfield,Michael Oliver,2024-2025,0,1
4.0,Sat,2024-09-14 00:00:00,15:00,Crystal Palace,2.5,2-2,1.2,Leicester City,25147.0,Selhurst Park,Tony Harrington,2024-2025,2,2
4.0,Sat,2024-09-14 00:00:00,15:00,Fulham,1.5,1-1,0.8,West Ham,26528.0,Craven Cottage,Tim Robinson,2024-2025,1,1
4.0,Sat,2024-09-14 00:00:00,15:00,Brighton,1.6,0-0,0.3,Ipswich Town,41573.0,The American Express Stadium,Samuel Barrott,2024-2025,0,0
4.0,Sat,2024-09-14 00:00:00,17:30,Aston Villa,2.1,3-2,0.9,Everton,41573.0,Villa Park,Craig Pawson,2024-2025,3,2
4.0,Sat,2024-09-14 00:00:00,20:00,Bournemouth,1.7,0-1,0.8,Chelsea,11235.0,Vitality Stadium,Anthony Taylor,2024-2025,0,1
4.0,Sun,2024-09-15 00:00:00,14:00,Tottenham,0.7,0-1,0.7,Arsenal,61645.0,Tottenham Hotspur Stadium,Jarred Gillett,2024-2025,0,1
4.0,Sun,2024-09-15 00:00:00,16:30,Wolves,1.2,1-2,1.5,Newcastle Utd,30255.0,Molineux Stadium,Chris Kavanagh,2024-2025,1,2
5.0,Sat,2024-09-21 00:00:00,12:30,West Ham,0.9,0-3,2.2,Chelsea,62473.0,London Stadium,Samuel Barrott,2024-2025,0,3
5.0,Sat,2024-09-21 00:00:00,15:00,Tottenham,3.5,3-1,0.8,Brentford,61246.0,Tottenham Hotspur Stadium,John Brooks,2024-2025,3,1
5.0,Sat,2024-09-21 00:00:00,15:00,Aston Villa,1.7,3-1,0.5,Wolves,39978.0,Villa Park,Tim Robinson,2024-2025,3,1
5.0,Sat,2024-09-21 00:00:00,15:00,Fulham,2.2,3-1,1.5,Newcastle Utd,25700.0,Craven Cottage,Peter Bankes,2024-2025,3,1
5.0,Sat,2024-09-21 00:00:00,15:00,Southampton,2.4,1-1,1.6,Ipswich Town,31117.0,St Mary's Stadium,Samuel Allison,2024-2025,1,1
5.0,Sat,2024-09-21 00:00:00,15:00,Leicester City,0.7,1-1,1.1,Everton,31765.0,King Power Stadium,Darren England,2024-2025,1,1
5.0,Sat,2024-09-21 00:00:00,15:00,Liverpool,2.0,3-0,1.1,Bournemouth,60347.0,Anfield,Tony Harrington,2024-2025,3,0
5.0,Sat,2024-09-21 00:00:00,17:30,Crystal Palace,1.0,0-0,1.6,Manchester Utd,25172.0,Selhurst Park,David Coote,2024-2025,0,0
5.0,Sun,2024-09-22 00:00:00,14:00,Brighton,1.0,2-2,1.4,Nott'ham Forest,31444.0,The American Express Stadium,Robert Jones,2024-2025,2,2
5.0,Sun,2024-09-22 00:00:00,16:30,Manchester City,2.1,2-2,0.7,Arsenal,52846.0,Etihad Stadium,Michael Oliver,2024-2025,2,2
6.0,Sat,2024-09-28 00:00:00,12:30,Newcastle Utd,1.6,1-1,0.9,Manchester City,52248.0,St James' Park,Jarred Gillett,2024-2025,1,1
6.0,Sat,2024-09-28 00:00:00,15:00,Brentford,0.4,1-1,1.0,West Ham,17050.0,Gtech Community Stadium,Simon Hooper,2024-2025,1,1
6.0,Sat,2024-09-28 00:00:00,15:00,Everton,0.9,2-1,0.9,Crystal Palace,38954.0,Goodison Park,Andy Madley,2024-2025,2,1
6.0,Sat,2024-09-28 00:00:00,15:00,Arsenal,4.4,4-2,0.3,Leicester City,60323.0,Emirates Stadium,Samuel Barrott,2024-2025,4,2
6.0,Sat,2024-09-28 00:00:00,15:00,Chelsea,4.2,4-2,1.1,Brighton,39495.0,Stamford Bridge,Peter Bankes,2024-2025,4,2
6.0,Sat,2024-09-28 00:00:00,15:00,Nott'ham Forest,0.8,0-1,1.3,Fulham,30139.0,The City Ground,Joshua Smith,2024-2025,0,1
6.0,Sat,2024-09-28 00:00:00,17:30,Wolves,0.6,1-2,2.5,Liverpool,31413.0,Molineux Stadium,Anthony Taylor,2024-2025,1,2
6.0,Sun,2024-09-29 00:00:00,14:00,Ipswich Town,1.2,2-2,0.8,Aston Villa,29943.0,Portman Road Stadium,Stuart Attwell,2024-2025,2,2
6.0,Sun,2024-09-29 00:00:00,16:30,Manchester Utd,1.0,0-3,4.4,Tottenham,73587.0,Old Trafford,Chris Kavanagh,2024-2025,0,3
6.0,Mon,2024-09-30 00:00:00,20:00,Bournemouth,1.3,3-1,0.6,Southampton,11243.0,Vitality Stadium,Michael Oliver,2024-2025,3,1
7.0,Sat,2024-10-05 00:00:00,12:30,Crystal Palace,0.6,0-1,1.4,Liverpool,25185.0,Selhurst Park,Simon Hooper,2024-2025,0,1
7.0,Sat,2024-10-05 00:00:00,15:00,Brentford,4.2,5-3,1.0,Wolves,16960.0,Gtech Community Stadium,Andy Madley,2024-2025,5,3
7.0,Sat,2024-10-05 00:00:00,15:00,Leicester City,0.8,1-0,2.1,Bournemouth,31706.0,King Power Stadium,Darren Bond,2024-2025,1,0
7.0,Sat,2024-10-05 00:00:00,15:00,Manchester City,1.6,3-2,2.6,Fulham,53017.0,Etihad Stadium,Peter Bankes,2024-2025,3,2
7.0,Sat,2024-10-05 00:00:00,15:00,West Ham,3.6,4-1,0.6,Ipswich Town,62467.0,London Stadium,Anthony Taylor,2024-2025,4,1
7.0,Sat,2024-10-05 00:00:00,15:00,Arsenal,2.8,3-1,0.6,Southampton,60307.0,Emirates Stadium,Tony Harrington,2024-2025,3,1
7.0,Sat,2024-10-05 00:00:00,17:30,Everton,0.7,0-0,2.1,Newcastle Utd,39265.0,Goodison Park,Craig Pawson,2024-2025,0,0
7.0,Sun,2024-10-06 00:00:00,14:00,Aston Villa,0.5,0-0,0.6,Manchester Utd,42682.0,Villa Park,Robert Jones,2024-2025,0,0
7.0,Sun,2024-10-06 00:00:00,14:00,Chelsea,2.3,1-1,0.9,Nott'ham Forest,39501.0,Stamford Bridge,Chris Kavanagh,2024-2025,1,1
7.0,Sun,2024-10-06 00:00:00,16:30,Brighton,1.8,3-2,1.3,Tottenham,31487.0,The American Express Stadium,David Coote,2024-2025,3,2
8.0,Sat,2024-10-19 00:00:00,12:30,Tottenham,1.9,4-1,0.8,West Ham,61381.0,Tottenham Hotspur Stadium,Andy Madley,2024-2025,4,1
8.0,Sat,2024-10-19 00:00:00,15:00,Fulham,1.8,1-3,1.6,Aston Villa,26743.0,Craven Cottage,Darren England,2024-2025,1,3
8.0,Sat,2024-10-19 00:00:00,15:00,Ipswich Town,1.3,0-2,1.7,Everton,29862.0,Portman Road Stadium,Michael Oliver,2024-2025,0,2
8.0,Sat,2024-10-19 00:00:00,15:00,Southampton,2.1,2-3,3.1,Leicester City,31145.0,St Mary's Stadium,Anthony Taylor,2024-2025,2,3
8.0,Sat,2024-10-19 00:00:00,15:00,Manchester Utd,1.3,2-1,0.9,Brentford,73738.0,Old Trafford,Samuel Barrott,2024-2025,2,1
8.0,Sat,2024-10-19 00:00:00,15:00,Newcastle Utd,2.0,0-1,1.1,Brighton,52220.0,St James' Park,Peter Bankes,2024-2025,0,1
8.0,Sat,2024-10-19 00:00:00,17:30,Bournemouth,1.8,2-0,0.7,Arsenal,11235.0,Vitality Stadium,Robert Jones,2024-2025,2,0
8.0,Sun,2024-10-20 00:00:00,14:00,Wolves,0.8,1-2,1.6,Manchester City,31319.0,Molineux Stadium,Chris Kavanagh,2024-2025,1,2
8.0,Sun,2024-10-20 00:00:00,16:30,Liverpool,1.9,2-1,1.0,Chelsea,60277.0,Anfield,John Brooks,2024-2025,2,1
8.0,Mon,2024-10-21 00:00:00,20:00,Nott'ham Forest,1.7,1-0,1.0,Crystal Palace,29443.0,The City Ground,Tim Robinson,2024-2025,1,0
9.0,Fri,2024-10-25 00:00:00,20:00,Leicester City,0.8,1-3,1.7,Nott'ham Forest,31879.0,King Power Stadium,Craig Pawson,2024-2025,1,3
9.0,Sat,2024-10-26 00:00:00,15:00,Brighton,1.3,2-2,1.3,Wolves,31840.0,The American Express Stadium,Michael Oliver,2024-2025,2,2
9.0,Sat,2024-10-26 00:00:00,15:00,Manchester City,2.9,1-0,0.2,Southampton,52844.0,Etihad Stadium,Tony Harrington,2024-2025,1,0
9.0,Sat,2024-10-26 00:00:00,15:00,Brentford,4.0,4-3,1.3,Ipswich Town,17109.0,Gtech Community Stadium,Lewis Smith,2024-2025,4,3
9.0,Sat,2024-10-26 00:00:00,15:00,Aston Villa,1.8,1-1,0.3,Bournemouth,42165.0,Villa Park,Chris Kavanagh,2024-2025,1,1
9.0,Sat,2024-10-26 00:00:00,17:30,Everton,0.8,1-1,1.2,Fulham,38742.0,Goodison Park,John Brooks,2024-2025,1,1
9.0,Sun,2024-10-27 00:00:00,14:00,West Ham,2.8,2-1,2.3,Manchester Utd,62474.0,London Stadium,David Coote,2024-2025,2,1
9.0,Sun,2024-10-27 00:00:00,14:00,Chelsea,1.6,2-1,1.8,Newcastle Utd,39526.0,Stamford Bridge,Simon Hooper,2024-2025,2,1
9.0,Sun,2024-10-27 00:00:00,14:00,Crystal Palace,0.8,1-0,0.7,Tottenham,25108.0,Selhurst Park,Darren Bond,2024-2025,1,0
9.0,Sun,2024-10-27 00:00:00,16:30,Arsenal,0.9,2-2,0.8,Liverpool,60383.0,Emirates Stadium,Anthony Taylor,2024-2025,2,2
10.0,Sat,2024-11-02 00:00:00,12:30,Newcastle Utd,0.5,1-0,1.1,Arsenal,52249.0,St James' Park,John Brooks,2024-2025,1,0
10.0,Sat,2024-11-02 00:00:00,15:00,Liverpool,1.6,2-1,1.0,Brighton,60331.0,Anfield,Tony Harrington,2024-2025,2,1
10.0,Sat,2024-11-02 00:00:00,15:00,Southampton,0.7,1-0,1.6,Everton,31143.0,St Mary's Stadium,Andy Madley,2024-2025,1,0
10.0,Sat,2024-11-02 00:00:00,15:00,Nott'ham Forest,2.2,3-0,0.1,West Ham,30112.0,The City Ground,Peter Bankes,2024-2025,3,0
10.0,Sat,2024-11-02 00:00:00,15:00,Ipswich Town,1.0,1-1,1.5,Leicester City,29874.0,Portman Road Stadium,Tim Robinson,2024-2025,1,1
10.0,Sat,2024-11-02 00:00:00,15:00,Bournemouth,2.0,2-1,1.6,Manchester City,11231.0,Vitality Stadium,Michael Oliver,2024-2025,2,1
10.0,Sat,2024-11-02 00:00:00,17:30,Wolves,1.5,2-2,2.4,Crystal Palace,31124.0,Molineux Stadium,Anthony Taylor,2024-2025,2,2
10.0,Sun,2024-11-03 00:00:00,14:00,Tottenham,2.4,4-1,1.8,Aston Villa,61253.0,Tottenham Hotspur Stadium,Craig Pawson,2024-2025,4,1
10.0,Sun,2024-11-03 00:00:00,16:30,Manchester Utd,2.0,1-1,1.1,Chelsea,73813.0,Old Trafford,Robert Jones,2024-2025,1,1
10.0,Mon,2024-11-04 00:00:00,20:00,Fulham,1.3,2-1,0.6,Brentford,24931.0,Craven Cottage,Stuart Attwell,2024-2025,2,1
11.0,Sat,2024-11-09 00:00:00,15:00,West Ham,0.8,0-0,1.1,Everton,62463.0,London Stadium,Stuart Attwell,2024-2025,0,0
11.0,Sat,2024-11-09 00:00:00,15:00,Crystal Palace,1.5,0-2,1.8,Fulham,25142.0,Selhurst Park,Michael Salisbury,2024-2025,0,2
11.0,Sat,2024-11-09 00:00:00,15:00,Wolves,1.3,2-0,0.6,Southampton,31403.0,Molineux Stadium,Thomas Bramall,2024-2025,2,0
11.0,Sat,2024-11-09 00:00:00,15:00,Brentford,1.5,3-2,2.6,Bournemouth,16587.0,Gtech Community Stadium,Darren Bond,2024-2025,3,2
11.0,Sat,2024-11-09 00:00:00,17:30,Brighton,2.3,2-1,2.1,Manchester City,31715.0,The American Express Stadium,Samuel Barrott,2024-2025,2,1
11.0,Sat,2024-11-09 00:00:00,20:00,Liverpool,2.0,2-0,1.2,Aston Villa,60292.0,Anfield,David Coote,2024-2025,2,0
11.0,Sun,2024-11-10 00:00:00,14:00,Tottenham,1.5,1-2,1.6,Ipswich Town,61505.0,Tottenham Hotspur Stadium,Darren England,2024-2025,1,2
11.0,Sun,2024-11-10 00:00:00,14:00,Nott'ham Forest,0.6,1-3,1.6,Newcastle Utd,30145.0,The City Ground,Anthony Taylor,2024-2025,1,3
11.0,Sun,2024-11-10 00:00:00,14:00,Manchester Utd,0.8,3-0,0.6,Leicester City,73829.0,Old Trafford,Peter Bankes,2024-2025,3,0
11.0,Sun,2024-11-10 00:00:00,16:30,Chelsea,1.5,1-1,1.5,Arsenal,39780.0,Stamford Bridge,Michael Oliver,2024-2025,1,1
12.0,Sat,2024-11-23 00:00:00,12:30,Leicester City,1.1,1-2,2.7,Chelsea,31880.0,King Power Stadium,Andy Madley,2024-2025,1,2
12.0,Sat,2024-11-23 00:00:00,15:00,Aston Villa,3.0,2-2,1.3,Crystal Palace,42175.0,Villa Park,Tim Robinson,2024-2025,2,2
12.0,Sat,2024-11-23 00:00:00,15:00,Fulham,1.0,1-4,1.3,Wolves,26685.0,Craven Cottage,Robert Jones,2024-2025,1,4
12.0,Sat,2024-11-23 00:00:00,15:00,Bournemouth,1.6,1-2,0.9,Brighton,11196.0,Vitality Stadium,Stuart Attwell,2024-2025,1,2
12.0,Sat,2024-11-23 00:00:00,15:00,Arsenal,1.2,3-0,0.3,Nott'ham Forest,60298.0,Emirates Stadium,Simon Hooper,2024-2025,3,0
12.0,Sat,2024-11-23 00:00:00,15:00,Everton,1.2,0-0,1.1,Brentford,38915.0,Goodison Park,Chris Kavanagh,2024-2025,0,0
12.0,Sat,2024-11-23 00:00:00,17:30,Manchester City,2.1,0-4,2.5,Tottenham,52478.0,Etihad Stadium,John Brooks,2024-2025,0,4
12.0,Sun,2024-11-24 00:00:00,14:00,Southampton,1.3,2-3,3.1,Liverpool,31278.0,St Mary's Stadium,Samuel Barrott,2024-2025,2,3
12.0,Sun,2024-11-24 00:00:00,16:30,Ipswich Town,1.6,1-1,0.8,Manchester Utd,30017.0,Portman Road Stadium,Anthony Taylor,2024-2025,1,1
12.0,Mon,2024-11-25 00:00:00,20:00,Newcastle Utd,1.6,0-2,0.9,West Ham,52094.0,St James' Park,Craig Pawson,2024-2025,0,2
13.0,Fri,2024-11-29 00:00:00,20:00,Brighton,1.7,1-1,1.0,Southampton,31542.0,The American Express Stadium,Robert Jones,2024-2025,1,1
13.0,Sat,2024-11-30 00:00:00,15:00,Wolves,0.5,2-4,3.3,Bournemouth,26685.0,Molineux Stadium,Peter Bankes,2024-2025,2,4
13.0,Sat,2024-11-30 00:00:00,15:00,Nott'ham Forest,1.6,1-0,0.6,Ipswich Town,30237.0,The City Ground,Tony Harrington,2024-2025,1,0
13.0,Sat,2024-11-30 00:00:00,15:00,Brentford,2.4,4-1,1.1,Leicester City,17084.0,Gtech Community Stadium,Michael Oliver,2024-2025,4,1
13.0,Sat,2024-11-30 00:00:00,15:00,Crystal Palace,1.7,1-1,0.0,Newcastle Utd,25101.0,Selhurst Park,Darren England,2024-2025,1,1
13.0,Sat,2024-11-30 00:00:00,17:30,West Ham,1.5,2-5,3.5,Arsenal,62475.0,London Stadium,Anthony Taylor,2024-2025,2,5
13.0,Sun,2024-12-01 00:00:00,13:30,Manchester Utd,1.1,4-0,0.6,Everton,73817.0,Old Trafford,John Brooks,2024-2025,4,0
13.0,Sun,2024-12-01 00:00:00,13:30,Tottenham,0.8,1-1,1.5,Fulham,61141.0,Tottenham Hotspur Stadium,Darren Bond,2024-2025,1,1
13.0,Sun,2024-12-01 00:00:00,13:30,Chelsea,1.6,3-0,1.2,Aston Villa,40853.0,Stamford Bridge,Stuart Attwell,2024-2025,3,0
13.0,Sun,2024-12-01 00:00:00,16:00,Liverpool,3.4,2-0,0.8,Manchester City,60248.0,Anfield,Chris Kavanagh,2024-2025,2,0
14.0,Tue,2024-12-03 00:00:00,19:30,Ipswich Town,0.5,0-1,1.6,Crystal Palace,29533.0,Portman Road Stadium,Craig Pawson,2024-2025,0,1
14.0,Tue,2024-12-03 00:00:00,20:15,Leicester City,1.7,3-1,3.0,West Ham,30947.0,King Power Stadium,Joshua Smith,2024-2025,3,1
14.0,Wed,2024-12-04 00:00:00,19:30,Newcastle Utd,2.1,3-3,1.9,Liverpool,52237.0,St James' Park,Andy Madley,2024-2025,3,3
14.0,Wed,2024-12-04 00:00:00,19:30,Everton,1.0,4-0,0.8,Wolves,38820.0,Goodison Park,Michael Salisbury,2024-2025,4,0
14.0,Wed,2024-12-04 00:00:00,19:30,Manchester City,2.4,3-0,1.0,Nott'ham Forest,51764.0,Etihad Stadium,Michael Oliver,2024-2025,3,0
14.0,Wed,2024-12-04 00:00:00,19:30,Southampton,1.6,1-5,5.2,Chelsea,31193.0,St Mary's Stadium,Tony Harrington,2024-2025,1,5
14.0,Wed,2024-12-04 00:00:00,20:15,Arsenal,2.1,2-0,0.2,Manchester Utd,60256.0,Emirates Stadium,Samuel Barrott,2024-2025,2,0
14.0,Wed,2024-12-04 00:00:00,20:15,Aston Villa,2.4,3-1,0.9,Brentford,42148.0,Villa Park,Lewis Smith,2024-2025,3,1
14.0,Thu,2024-12-05 00:00:00,19:30,Fulham,1.1,3-1,1.4,Brighton,26368.0,Craven Cottage,Peter Bankes,2024-2025,3,1
14.0,Thu,2024-12-05 00:00:00,20:15,Bournemouth,3.5,1-0,0.9,Tottenham,11234.0,Vitality Stadium,Simon Hooper,2024-2025,1,0
15.0,Sat,2024-12-07 00:00:00,15:00,Aston Villa,2.3,1-0,0.3,Southampton,42453.0,Villa Park,Darren Bond,2024-2025,1,0
15.0,Sat,2024-12-07 00:00:00,15:00,Crystal Palace,1.3,2-2,1.4,Manchester City,25142.0,Selhurst Park,Robert Jones,2024-2025,2,2
15.0,Sat,2024-12-07 00:00:00,15:00,Brentford,1.2,4-2,1.5,Newcastle Utd,17078.0,Gtech Community Stadium,Simon Hooper,2024-2025,4,2
15.0,Sat,2024-12-07 00:00:00,17:30,Manchester Utd,1.6,2-3,0.8,Nott'ham Forest,73778.0,Old Trafford,Darren England,2024-2025,2,3
15.0,Sun,2024-12-08 00:00:00,14:00,Leicester City,1.3,2-2,1.5,Brighton,31647.0,King Power Stadium,Stuart Attwell,2024-2025,2,2
15.0,Sun,2024-12-08 00:00:00,14:00,Ipswich Town,1.3,1-2,3.2,Bournemouth,29180.0,Portman Road Stadium,Michael Salisbury,2024-2025,1,2
15.0,Sun,2024-12-08 00:00:00,14:00,Fulham,0.2,1-1,1.8,Arsenal,26954.0,Craven Cottage,Chris Kavanagh,2024-2025,1,1
15.0,Sun,2024-12-08 00:00:00,16:30,Tottenham,2.8,3-4,2.8,Chelsea,61184.0,Tottenham Hotspur Stadium,Anthony Taylor,2024-2025,3,4
15.0,Mon,2024-12-09 00:00:00,20:00,West Ham,1.0,2-1,1.4,Wolves,62474.0,London Stadium,John Brooks,2024-2025,2,1
16.0,Sat,2024-12-14 00:00:00,15:00,Liverpool,2.1,2-2,1.2,Fulham,60333.0,Anfield,Tony Harrington,2024-2025,2,2
16.0,Sat,2024-12-14 00:00:00,15:00,Wolves,1.3,1-2,1.1,Ipswich Town,30866.0,Molineux Stadium,Simon Hooper,2024-2025,1,2
16.0,Sat,2024-12-14 00:00:00,15:00,Newcastle Utd,3.8,4-0,0.2,Leicester City,52235.0,St James' Park,Thomas Bramall,2024-2025,4,0
16.0,Sat,2024-12-14 00:00:00,15:00,Arsenal,1.2,0-0,0.1,Everton,60176.0,Emirates Stadium,Craig Pawson,2024-2025,0,0
16.0,Sat,2024-12-14 00:00:00,17:30,Nott'ham Forest,1.7,2-1,0.4,Aston Villa,30117.0,The City Ground,Samuel Barrott,2024-2025,2,1
